Country,Latitude,Longitude,bcm,Year,MMscfd,Field  Type,Field Name,Field  Operator,Location,Flare Level,Flaring Vol _million m3_,operators_per_country
United Arab Emirates,24.899,53.0305,0.003,2023,0.261,GAS,Zirku Island-Das Island,ADNOC Gas Pipelines,OFFSHORE,Small,2.7,1
United Arab Emirates,24.8775,53.0737,0.027,2023,2.607,GAS,Zirku Island-Das Island,ADNOC Gas Pipelines,OFFSHORE,Small,26.94,1
United Arab Emirates,24.8568,53.7115,0.002,2017,0.191,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,1.97,1
United Arab Emirates,24.7954,53.2161,0.001,2019,0.143,OIL,Satah Al Razboot,ADNOC Offshore,OFFSHORE,Small,1.48,1
United Arab Emirates,25.2409,53.2479,0.0,2017,0.009,OIL,Umm Shaif,ADNOC Offshore,OFFSHORE,Small,0.09,1
United Arab Emirates,25.2947,53.2248,0.0,2017,0.026,OIL,Umm Shaif,ADNOC Offshore,OFFSHORE,Small,0.27,1
United Arab Emirates,25.238,53.2568,0.001,2017,0.062,OIL,Umm Shaif,ADNOC Offshore,OFFSHORE,Small,0.64,1
United Arab Emirates,25.2531,53.1722,0.001,2017,0.071,OIL,Umm Shaif,ADNOC Offshore,OFFSHORE,Small,0.74,1
United Arab Emirates,25.1999,53.2438,0.026,2017,2.497,OIL,Umm Shaif,ADNOC Offshore,OFFSHORE,Small,25.81,1
United Arab Emirates,25.1899,53.2076,0.041,2017,3.956,OIL,Umm Shaif,ADNOC Offshore,OFFSHORE,Small,40.88,1
United Arab Emirates,24.6075,54.1507,0.04,2017,3.849,OIL,Umm Al Dalkh,ADNOC Offshore,OFFSHORE,Small,39.78,1
United Arab Emirates,24.7941,53.2153,0.005,2017,0.437,OIL,Satah Al Razboot,ADNOC Offshore,OFFSHORE,Small,4.52,1
United Arab Emirates,24.8285,53.6214,0.03,2017,2.904,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,30.01,1
United Arab Emirates,24.8549,53.6719,0.0,2014,0.006,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,0.07,1
United Arab Emirates,24.8572,53.7099,0.009,2014,0.908,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,9.39,1
United Arab Emirates,24.8285,53.6212,0.028,2014,2.714,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,28.05,1
United Arab Emirates,24.858,53.759,0.001,2021,0.081,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,0.84,1
United Arab Emirates,24.807,53.726,0.001,2021,0.051,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,0.53,1
United Arab Emirates,24.904,53.717,0.001,2021,0.077,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,0.8,1
United Arab Emirates,24.855,53.707,0.013,2021,1.273,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,13.15,1
United Arab Emirates,24.847,53.658,0.003,2021,0.247,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,2.56,1
United Arab Emirates,24.828,53.622,0.014,2021,1.388,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,14.35,1
United Arab Emirates,24.856,53.621,0.036,2021,3.449,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,35.65,1
United Arab Emirates,24.848,53.509,0.001,2021,0.115,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,1.19,1
United Arab Emirates,25.189,53.206,0.054,2021,5.243,OIL,Umm Shaif,ADNOC Offshore,OFFSHORE,Medium,54.19,1
United Arab Emirates,25.209,53.167,0.0,2021,0.048,OIL,Umm Shaif,ADNOC Offshore,OFFSHORE,Small,0.5,1
United Arab Emirates,24.517,54.067,0.0,2021,0.029,OIL,Umm Lulu,ADNOC Offshore,OFFSHORE,Small,0.3,1
United Arab Emirates,24.462,54.05,0.0,2021,0.019,OIL,Umm Lulu,ADNOC Offshore,OFFSHORE,Small,0.19,1
United Arab Emirates,24.497,54.016,0.0,2021,0.033,OIL,Umm Lulu,ADNOC Offshore,OFFSHORE,Small,0.34,1
United Arab Emirates,24.51,54.019,0.008,2021,0.799,OIL,Umm Lulu,ADNOC Offshore,OFFSHORE,Small,8.26,1
United Arab Emirates,24.545,54.017,0.001,2021,0.049,OIL,Umm Lulu,ADNOC Offshore,OFFSHORE,Small,0.5,1
United Arab Emirates,24.607,54.151,0.038,2021,3.696,OIL,Umm Al Dalkh,ADNOC Offshore,OFFSHORE,Small,38.2,1
United Arab Emirates,24.908,52.559,0.0,2021,0.0,OIL,Satah,ADNOC Offshore,OFFSHORE,Small,0.0,1
United Arab Emirates,25.32,53.47,0.003,2021,0.313,OIL,Nasr,ADNOC Offshore,OFFSHORE,Small,3.23,1
United Arab Emirates,24.8551,53.6206,0.03,2014,2.905,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,30.03,1
United Arab Emirates,25.1503,53.1514,0.0,2014,0.0,OIL,Umm Shaif,ADNOC Offshore,OFFSHORE,Small,0.0,1
United Arab Emirates,25.2714,53.1829,0.0,2014,0.0,OIL,Umm Shaif,ADNOC Offshore,OFFSHORE,Small,0.0,1
United Arab Emirates,25.2538,53.1863,0.0,2014,0.0,OIL,Umm Shaif,ADNOC Offshore,OFFSHORE,Small,0.0,1
United Arab Emirates,25.2003,53.2444,0.003,2014,0.282,OIL,Umm Shaif,ADNOC Offshore,OFFSHORE,Small,2.92,1
United Arab Emirates,25.1901,53.2081,0.041,2014,3.977,OIL,Umm Shaif,ADNOC Offshore,OFFSHORE,Small,41.11,1
United Arab Emirates,24.6076,54.1508,0.031,2014,2.963,OIL,Umm Al Dalkh,ADNOC Offshore,OFFSHORE,Small,30.62,1
United Arab Emirates,24.8479,53.5086,0.001,2022,0.114,OIL,Lower Zakum,ADNOC Offshore,OFFSHORE,Small,1.18,1
United Arab Emirates,24.8561,53.6215,0.042,2022,4.032,OIL,Lower Zakum,ADNOC Offshore,OFFSHORE,Small,41.67,1
United Arab Emirates,24.8289,53.6218,0.018,2022,1.731,OIL,Lower Zakum,ADNOC Offshore,OFFSHORE,Small,17.89,1
United Arab Emirates,24.8496,53.6592,0.001,2022,0.07,OIL,Lower Zakum,ADNOC Offshore,OFFSHORE,Small,0.72,1
United Arab Emirates,24.8561,53.7099,0.008,2022,0.8,OIL,Lower Zakum,ADNOC Offshore,OFFSHORE,Small,8.27,1
United Arab Emirates,24.9046,53.7162,0.001,2022,0.063,OIL,Lower Zakum,ADNOC Offshore,OFFSHORE,Small,0.65,1
United Arab Emirates,24.86,53.7594,0.001,2022,0.061,OIL,Lower Zakum,ADNOC Offshore,OFFSHORE,Small,0.63,1
United Arab Emirates,25.3201,53.4687,0.003,2022,0.271,OIL,Nasr,ADNOC Offshore,OFFSHORE,Small,2.8,1
United Arab Emirates,24.7931,53.2151,0.001,2022,0.111,OIL,Satah Al Razboot,ADNOC Offshore,OFFSHORE,Small,1.15,1
United Arab Emirates,24.6072,54.1511,0.042,2022,4.045,OIL,Umm Al Dalkh,ADNOC Offshore,OFFSHORE,Small,41.81,1
United Arab Emirates,24.5107,54.0188,0.001,2022,0.084,OIL,Umm Lulu,ADNOC Offshore,OFFSHORE,Small,0.87,1
United Arab Emirates,25.2767,53.4708,0.002,2018,0.175,OIL,Nasr,ADNOC Offshore,OFFSHORE,Small,1.81,1
United Arab Emirates,24.7338,53.2014,0.002,2018,0.199,OIL,Satah Al Razboot,ADNOC Offshore,OFFSHORE,Small,2.06,1
United Arab Emirates,24.7929,53.2154,0.002,2018,0.15,OIL,Satah Al Razboot,ADNOC Offshore,OFFSHORE,Small,1.55,1
United Arab Emirates,24.761,53.1896,0.001,2018,0.065,OIL,Satah Al Razboot,ADNOC Offshore,OFFSHORE,Small,0.67,1
United Arab Emirates,24.607,54.1509,0.034,2018,3.288,OIL,Umm Al Dalkh,ADNOC Offshore,OFFSHORE,Small,33.99,1
United Arab Emirates,24.496,54.0537,0.001,2018,0.095,OIL,Umm Lulu,ADNOC Offshore,OFFSHORE,Small,0.98,1
United Arab Emirates,25.1896,53.2067,0.047,2018,4.534,OIL,Umm Shaif,ADNOC Offshore,OFFSHORE,Small,46.86,1
United Arab Emirates,25.2002,53.2438,0.007,2018,0.688,OIL,Umm Shaif,ADNOC Offshore,OFFSHORE,Small,7.12,1
United Arab Emirates,25.1496,53.187,0.0,2018,0.011,OIL,Umm Shaif,ADNOC Offshore,OFFSHORE,Small,0.11,1
United Arab Emirates,24.8558,53.621,0.035,2018,3.348,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,34.61,1
United Arab Emirates,24.829,53.6222,0.025,2018,2.37,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,24.5,1
United Arab Emirates,24.854,53.7026,0.011,2018,1.073,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,11.09,1
United Arab Emirates,24.8059,53.7253,0.003,2018,0.242,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,2.5,1
United Arab Emirates,24.7987,53.7127,0.001,2018,0.112,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,1.16,1
United Arab Emirates,24.8472,53.5085,0.001,2018,0.096,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,0.99,1
United Arab Emirates,24.8287,53.6609,0.001,2018,0.064,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,0.66,1
United Arab Emirates,24.8752,53.6742,0.001,2018,0.049,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,0.51,1
United Arab Emirates,24.8348,53.7656,0.0,2018,0.048,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,0.5,1
United Arab Emirates,25.2102,53.1656,0.0,2022,0.024,OIL,Umm Shaif,ADNOC Offshore,OFFSHORE,Small,0.25,1
United Arab Emirates,25.1894,53.2061,0.058,2022,5.596,OIL,Umm Shaif,ADNOC Offshore,OFFSHORE,Medium,57.84,1
United Arab Emirates,24.8553,53.7045,0.011,2017,1.063,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,10.99,1
United Arab Emirates,24.9036,53.7174,0.001,2020,0.135,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,1.39,1
United Arab Emirates,24.8558,53.7122,0.011,2020,1.105,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,11.42,1
United Arab Emirates,24.8541,53.7017,0.016,2020,1.545,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,15.97,1
United Arab Emirates,24.8468,53.6597,0.004,2020,0.431,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,4.46,1
United Arab Emirates,24.8286,53.6218,0.018,2020,1.719,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,17.76,1
United Arab Emirates,24.8558,53.6214,0.037,2020,3.533,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,36.51,1
United Arab Emirates,24.8473,53.5086,0.002,2020,0.232,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,2.39,1
United Arab Emirates,25.2002,53.2442,0.0,2020,0.0,OIL,Umm Shaif,ADNOC Offshore,OFFSHORE,Small,0.0,1
United Arab Emirates,25.1895,53.2068,0.046,2020,4.427,OIL,Umm Shaif,ADNOC Offshore,OFFSHORE,Small,45.76,1
United Arab Emirates,25.2085,53.163,0.0,2020,0.018,OIL,Umm Shaif,ADNOC Offshore,OFFSHORE,Small,0.18,1
United Arab Emirates,24.5173,54.0671,0.0,2020,0.019,OIL,Umm Lulu,ADNOC Offshore,OFFSHORE,Small,0.2,1
United Arab Emirates,24.4622,54.0496,0.001,2020,0.099,OIL,Umm Lulu,ADNOC Offshore,OFFSHORE,Small,1.02,1
United Arab Emirates,24.5099,54.0185,0.086,2020,8.364,OIL,Umm Lulu,ADNOC Offshore,OFFSHORE,Medium,86.45,1
United Arab Emirates,25.254,53.4216,0.001,2019,0.05,OIL,Nasr,ADNOC Offshore,OFFSHORE,Small,0.52,1
United Arab Emirates,24.6071,54.1506,0.031,2020,3.009,OIL,Umm Al Dalkh,ADNOC Offshore,OFFSHORE,Small,31.1,1
United Arab Emirates,24.7953,53.2162,0.0,2020,0.015,OIL,Satah Al Razboot,ADNOC Offshore,OFFSHORE,Small,0.15,1
United Arab Emirates,24.9081,52.5588,0.001,2020,0.074,OIL,Satah,ADNOC Offshore,OFFSHORE,Small,0.76,1
United Arab Emirates,25.3197,53.4696,0.005,2020,0.473,OIL,Nasr,ADNOC Offshore,OFFSHORE,Small,4.89,1
United Arab Emirates,25.2544,53.4216,0.0,2020,0.03,OIL,Nasr,ADNOC Offshore,OFFSHORE,Small,0.31,1
United Arab Emirates,24.5429,54.017,0.001,2020,0.05,OIL,Umm Lulu,ADNOC Offshore,OFFSHORE,Small,0.52,1
United Arab Emirates,24.8551,53.6207,0.041,2017,4.005,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,41.39,1
United Arab Emirates,24.6076,54.1508,0.031,2015,3.045,OIL,Umm Al Dalkh,ADNOC Offshore,OFFSHORE,Small,31.47,1
United Arab Emirates,25.1901,53.2081,0.044,2015,4.227,OIL,Umm Shaif,ADNOC Offshore,OFFSHORE,Small,43.69,1
United Arab Emirates,25.2003,53.2444,0.002,2015,0.151,OIL,Umm Shaif,ADNOC Offshore,OFFSHORE,Small,1.56,1
United Arab Emirates,25.2538,53.1863,0.0,2015,0.0,OIL,Umm Shaif,ADNOC Offshore,OFFSHORE,Small,0.0,1
United Arab Emirates,25.2714,53.1829,0.0,2015,0.0,OIL,Umm Shaif,ADNOC Offshore,OFFSHORE,Small,0.0,1
United Arab Emirates,25.1503,53.1514,0.0,2015,0.033,OIL,Umm Shaif,ADNOC Offshore,OFFSHORE,Small,0.34,1
United Arab Emirates,24.8745,53.6722,0.001,2017,0.14,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,1.44,1
United Arab Emirates,24.8549,53.6721,0.001,2017,0.1,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,1.04,1
United Arab Emirates,24.8559,53.6215,0.037,2023,3.626,OIL,Lower Zakum,ADNOC Offshore,OFFSHORE,Small,37.48,1
United Arab Emirates,24.8289,53.6221,0.021,2023,2.018,OIL,Lower Zakum,ADNOC Offshore,OFFSHORE,Small,20.86,1
United Arab Emirates,24.856,53.7081,0.005,2023,0.457,OIL,Lower Zakum,ADNOC Offshore,OFFSHORE,Small,4.72,1
United Arab Emirates,24.8476,53.509,0.002,2023,0.195,OIL,Lower Zakum,ADNOC Offshore,OFFSHORE,Small,2.02,1
United Arab Emirates,24.8468,53.6622,0.002,2023,0.218,OIL,Lower Zakum,ADNOC Offshore,OFFSHORE,Small,2.25,1
United Arab Emirates,24.9037,53.717,0.001,2023,0.097,OIL,Lower Zakum,ADNOC Offshore,OFFSHORE,Small,1.01,1
United Arab Emirates,24.8217,53.5739,0.001,2023,0.084,OIL,Lower Zakum,ADNOC Offshore,OFFSHORE,Small,0.87,1
United Arab Emirates,25.3199,53.4706,0.001,2023,0.083,OIL,Nasr,ADNOC Offshore,OFFSHORE,Small,0.85,1
United Arab Emirates,24.792,53.2169,0.0,2023,0.0,OIL,Satah Al Razboot,ADNOC Offshore,OFFSHORE,Small,0.0,1
United Arab Emirates,24.8551,53.6206,0.035,2015,3.364,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,34.77,1
United Arab Emirates,24.8285,53.6212,0.032,2015,3.054,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,31.57,1
United Arab Emirates,24.8572,53.7099,0.003,2015,0.256,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,2.65,1
United Arab Emirates,24.8549,53.6719,0.0,2015,0.0,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,0.0,1
United Arab Emirates,24.8522,53.5707,0.0,2015,0.0,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,0.0,1
United Arab Emirates,24.82,53.7058,0.0,2015,0.0,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,0.0,1
United Arab Emirates,24.6072,54.1511,0.047,2023,4.555,OIL,Umm Al Dalkh,ADNOC Offshore,OFFSHORE,Small,47.07,1
United Arab Emirates,25.1894,53.206,0.05,2023,4.868,OIL,Umm Shaif,ADNOC Offshore,OFFSHORE,Small,50.31,1
United Arab Emirates,25.1999,53.2424,0.0,2023,0.038,OIL,Umm Shaif,ADNOC Offshore,OFFSHORE,Small,0.39,1
United Arab Emirates,25.1493,53.1877,0.001,2023,0.094,OIL,Umm Shaif,ADNOC Offshore,OFFSHORE,Small,0.98,1
United Arab Emirates,25.2088,53.1667,0.0,2023,0.043,OIL,Umm Shaif,ADNOC Offshore,OFFSHORE,Small,0.44,1
United Arab Emirates,24.8298,53.6615,0.001,2017,0.076,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,0.79,1
United Arab Emirates,24.8788,53.73,0.001,2017,0.07,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,0.72,1
United Arab Emirates,24.8059,53.7261,0.001,2017,0.054,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,0.55,1
United Arab Emirates,24.8167,53.652,0.0,2017,0.048,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,0.49,1
United Arab Emirates,24.8522,53.5707,0.001,2014,0.126,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,1.3,1
United Arab Emirates,24.8396,53.5032,0.00043,2024,0.042,OIL,Lower Zakum,ADNOC Offshore,OFFSHORE,Small,0.43,1
United Arab Emirates,24.8486,53.5085,0.00059,2024,0.057,OIL,Lower Zakum,ADNOC Offshore,OFFSHORE,Small,0.59,1
United Arab Emirates,24.857,53.6212,0.03211,2024,3.107,OIL,Lower Zakum,ADNOC Offshore,OFFSHORE,Small,32.11,1
United Arab Emirates,24.8298,53.6218,0.01972,2024,1.908,OIL,Lower Zakum,ADNOC Offshore,OFFSHORE,Small,19.72,1
United Arab Emirates,24.8572,53.7086,0.01443,2024,1.396,OIL,Lower Zakum,ADNOC Offshore,OFFSHORE,Small,14.43,1
United Arab Emirates,24.9052,53.7159,0.0014,2024,0.135,OIL,Lower Zakum,ADNOC Offshore,OFFSHORE,Small,1.4,1
United Arab Emirates,24.8072,53.7244,0.00079,2024,0.076,OIL,Lower Zakum,ADNOC Offshore,OFFSHORE,Small,0.79,1
United Arab Emirates,25.3211,53.4683,0.0018,2024,0.174,OIL,Nasr,ADNOC Offshore,OFFSHORE,Small,1.8,1
United Arab Emirates,24.738,53.1993,0.00014,2024,0.014,OIL,Satah Al Razboot,ADNOC Offshore,OFFSHORE,Small,0.14,1
United Arab Emirates,24.6083,54.1507,0.04284,2024,4.145,OIL,Umm Al Dalkh,ADNOC Offshore,OFFSHORE,Small,42.84,1
United Arab Emirates,24.8784,53.0732,0.04701,2024,4.548,OIL,Umm Lulu-Zirku Island,ADNOC Offshore,OFFSHORE,Small,47.01,1
United Arab Emirates,25.1508,53.1875,4e-05,2024,0.004,OIL,Umm Shaif,ADNOC Offshore,OFFSHORE,Small,0.04,1
United Arab Emirates,25.1905,53.2052,0.06093,2024,5.895,OIL,Umm Shaif,ADNOC Offshore,OFFSHORE,Medium,60.93,1
United Arab Emirates,25.2016,53.2437,0.00064,2024,0.062,OIL,Umm Shaif,ADNOC Offshore,OFFSHORE,Small,0.64,1
United Arab Emirates,24.7799,53.7111,0.0,2024,0.0,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,0.0,1
United Arab Emirates,25.1758,53.2625,0.0,2023,0.023,OIL,Umm Shaif,ADNOC Offshore,OFFSHORE,Small,0.24,1
United Arab Emirates,24.7766,53.7111,0.001,2023,0.14,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,1.45,1
United Arab Emirates,24.82,53.7058,0.001,2012,0.112,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,1.16,1
United Arab Emirates,24.8522,53.5707,0.0,2012,0.0,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,0.0,1
United Arab Emirates,24.8549,53.6719,0.0,2012,0.0,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,0.0,1
United Arab Emirates,24.8572,53.7099,0.009,2012,0.859,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,8.87,1
United Arab Emirates,24.8285,53.6212,0.024,2012,2.335,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,24.14,1
United Arab Emirates,24.8551,53.6206,0.027,2012,2.647,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,27.36,1
United Arab Emirates,25.1503,53.1514,0.0,2012,0.0,OIL,Umm Shaif,ADNOC Offshore,OFFSHORE,Small,0.0,1
United Arab Emirates,25.2714,53.1829,0.0,2012,0.0,OIL,Umm Shaif,ADNOC Offshore,OFFSHORE,Small,0.0,1
United Arab Emirates,25.2538,53.1863,0.0,2012,0.0,OIL,Umm Shaif,ADNOC Offshore,OFFSHORE,Small,0.0,1
United Arab Emirates,25.2003,53.2444,0.006,2012,0.593,OIL,Umm Shaif,ADNOC Offshore,OFFSHORE,Small,6.13,1
United Arab Emirates,25.1901,53.2081,0.034,2012,3.262,OIL,Umm Shaif,ADNOC Offshore,OFFSHORE,Small,33.72,1
United Arab Emirates,24.6076,54.1508,0.032,2012,3.124,OIL,Umm Al Dalkh,ADNOC Offshore,OFFSHORE,Small,32.29,1
United Arab Emirates,24.6073,54.1508,0.035,2016,3.409,OIL,Umm Al Dalkh,ADNOC Offshore,OFFSHORE,Small,35.23,1
United Arab Emirates,25.1899,53.2084,0.045,2016,4.328,OIL,Umm Shaif,ADNOC Offshore,OFFSHORE,Small,44.73,1
United Arab Emirates,25.198,53.2435,0.001,2016,0.104,OIL,Umm Shaif,ADNOC Offshore,OFFSHORE,Small,1.07,1
United Arab Emirates,24.8546,53.6208,0.038,2016,3.686,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,38.1,1
United Arab Emirates,24.8293,53.6227,0.031,2016,2.984,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,30.85,1
United Arab Emirates,24.8564,53.7096,0.002,2016,0.182,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,1.88,1
United Arab Emirates,24.82,53.7058,0.0,2014,0.0,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,0.0,1
United Arab Emirates,24.6076,54.1508,0.029,2013,2.811,OIL,Umm Al Dalkh,ADNOC Offshore,OFFSHORE,Small,29.05,1
United Arab Emirates,25.1901,53.2081,0.035,2013,3.425,OIL,Umm Shaif,ADNOC Offshore,OFFSHORE,Small,35.4,1
United Arab Emirates,25.2003,53.2444,0.005,2013,0.452,OIL,Umm Shaif,ADNOC Offshore,OFFSHORE,Small,4.68,1
United Arab Emirates,25.2538,53.1863,0.003,2013,0.262,OIL,Umm Shaif,ADNOC Offshore,OFFSHORE,Small,2.71,1
United Arab Emirates,25.2714,53.1829,0.001,2013,0.048,OIL,Umm Shaif,ADNOC Offshore,OFFSHORE,Small,0.5,1
United Arab Emirates,25.1503,53.1514,0.0,2013,0.0,OIL,Umm Shaif,ADNOC Offshore,OFFSHORE,Small,0.0,1
United Arab Emirates,24.8551,53.6206,0.034,2013,3.301,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,34.12,1
United Arab Emirates,24.8285,53.6212,0.027,2013,2.636,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,27.25,1
United Arab Emirates,24.8572,53.7099,0.001,2013,0.062,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,0.64,1
United Arab Emirates,24.8549,53.6719,0.002,2013,0.171,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,1.77,1
United Arab Emirates,24.8522,53.5707,0.0,2013,0.0,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,0.0,1
United Arab Emirates,24.82,53.7058,0.0,2013,0.0,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,0.0,1
United Arab Emirates,24.8467,53.5087,0.001,2019,0.101,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,1.04,1
United Arab Emirates,24.8546,53.7047,0.014,2019,1.401,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,14.48,1
United Arab Emirates,24.8284,53.6217,0.022,2019,2.156,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,22.28,1
United Arab Emirates,24.8558,53.6215,0.042,2019,4.044,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,41.79,1
United Arab Emirates,25.2002,53.2442,0.004,2019,0.37,OIL,Umm Shaif,ADNOC Offshore,OFFSHORE,Small,3.83,1
United Arab Emirates,25.1894,53.2069,0.053,2019,5.169,OIL,Umm Shaif,ADNOC Offshore,OFFSHORE,Medium,53.42,1
United Arab Emirates,24.607,54.151,0.033,2019,3.239,OIL,Umm Al Dalkh,ADNOC Offshore,OFFSHORE,Small,33.47,1
United Arab Emirates,24.8789,53.7393,0.002,2017,0.16,OIL,Upper Zakum,ADNOC Offshore,OFFSHORE,Small,1.65,1
United Arab Emirates,23.918,53.71,0.004,2021,0.367,OIL,Bab,ADNOC Onshore,ONSHORE,Small,3.8,1
United Arab Emirates,24.0858,54.4233,0.001,2018,0.1,OIL,Shanayel,ADNOC Onshore,ONSHORE,Small,1.03,1
United Arab Emirates,24.0635,54.3187,0.043,2015,4.138,OIL,Rumaitha,ADNOC Onshore,ONSHORE,Small,42.77,1
United Arab Emirates,22.8553,54.7949,0.0,2015,0.0,OIL,Qusahwira,ADNOC Onshore,ONSHORE,Small,0.0,1
United Arab Emirates,23.2943,54.2409,0.006,2022,0.561,OIL,Asab,ADNOC Onshore,ONSHORE,Small,5.8,1
United Arab Emirates,23.3884,54.2458,0.0,2022,0.01,OIL,Asab,ADNOC Onshore,ONSHORE,Small,0.1,1
United Arab Emirates,23.2773,54.2605,0.021,2022,2.05,OIL,Asab,ADNOC Onshore,ONSHORE,Small,21.19,1
United Arab Emirates,23.8256,53.6094,0.014,2022,1.35,OIL,Bab,ADNOC Onshore,ONSHORE,Small,13.95,1
United Arab Emirates,23.8774,53.6147,0.0,2022,0.003,OIL,Bab,ADNOC Onshore,ONSHORE,Small,0.03,1
United Arab Emirates,23.8235,53.6193,0.012,2022,1.176,OIL,Bab,ADNOC Onshore,ONSHORE,Small,12.16,1
United Arab Emirates,23.8325,53.6269,0.034,2022,3.283,OIL,Bab,ADNOC Onshore,ONSHORE,Small,33.94,1
United Arab Emirates,24.063,54.3189,0.128,2017,12.431,OIL,Rumaitha,ADNOC Onshore,ONSHORE,Medium,128.49,1
United Arab Emirates,23.8507,53.655,0.039,2022,3.759,OIL,Bab,ADNOC Onshore,ONSHORE,Small,38.85,1
United Arab Emirates,23.8273,53.6582,0.006,2022,0.573,OIL,Bab,ADNOC Onshore,ONSHORE,Small,5.92,1
United Arab Emirates,23.7621,53.6628,0.0,2022,0.042,OIL,Bab,ADNOC Onshore,ONSHORE,Small,0.44,1
United Arab Emirates,23.8386,53.664,0.034,2022,3.246,OIL,Bab,ADNOC Onshore,ONSHORE,Small,33.55,1
United Arab Emirates,22.7204,55.0942,0.001,2017,0.081,OIL,Mender,ADNOC Onshore,ONSHORE,Small,0.83,1
United Arab Emirates,23.8955,53.681,0.002,2022,0.182,OIL,Bab,ADNOC Onshore,ONSHORE,Small,1.88,1
United Arab Emirates,23.9187,53.7115,0.001,2022,0.053,OIL,Bab,ADNOC Onshore,ONSHORE,Small,0.55,1
United Arab Emirates,23.8948,53.7407,0.002,2022,0.157,OIL,Bab,ADNOC Onshore,ONSHORE,Small,1.62,1
